"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"235" 7 -1 -1 -1 -1 -0.241 0.526 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.111 1 0.871 0.142 -0.471 -0.707 -0.847 -0.314 0.542 0.379 -0.985 -1 -1 -1 -1 -1 0.532 1 0.802 0.739 1 1 1 1 1 0.736 -0.958 -1 -1 -1 -1 -0.271 0.992 0.541 -0.79 -0.985 -0.522 -0.244 -0.034 0.992 0.952 -0.441 -1 -1 -1 -1 -0.755 0.91 0.939 -0.883 -1 -1 -1 -1 -0.134 1 0.344 -0.999 -1 -1 -1 -0.958 0.681 1 0.026 -1 -1 -1 -1 -0.907 0.93 0.93 -0.616 -1 -1 -1 -1 -0.985 0.514 0.295 -0.979 -1 -1 -1 -1 -0.057 1 0.181 -1 -1 -1 -1 -1 -1 -0.996 -0.924 -1 -1 -1 -1 -0.976 0.697 1 -0.455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 1 0.49 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.475 0.999 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.947 0.656 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.515 1 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.013 1 -0.265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.464 1 -0.616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.906 0.862 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.726 0.223 -1 -1 -1 -1 -1 -1 -1
"236" 7 -1 -1 -1 -1 -0.994 0.435 1 1 0.769 0.196 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.976 0.41 0.029 0.504 0.93 0.906 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -0.525 1 -0.749 -1 -1 -0.772 0.721 0.894 -0.832 -1 -1 -1 -1 -1 -1 -0.672 0.916 0.976 -0.899 -1 -1 -1 0.236 1 -0.447 -1 -1 -1 -1 -1 -1 -0.959 0.411 0.207 -1 -1 -1 -1 0.21 1 -0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.738 0.995 -0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.603 0.98 0.695 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.039 1 -0.006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.737 0.969 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.193 0.998 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.879 0.991 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.102 1 0.086 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.949 0.713 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.088 1 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.618 0.349 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.602 -0.696 -1 -1 -1 -1 -1 -1 -1 -1
"237" 7 -1 -1 -1 -1 -0.985 0.096 0.749 0.573 -0.565 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.407 1 1 1 1 0.424 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.771 0.206 -0.428 0.51 0.996 1 0.863 -0.662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.183 1 1 0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.205 1 0.831 -0.897 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 1 0.997 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 1 0.905 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.183 1 0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.672 0.935 1 0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.084 1 0.979 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.711 1 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.022 1 0.767 -0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.715 0.883 1 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.428 1 -0.081 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.033 1 0.168 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.432 -0.016 -0.991 -1 -1 -1 -1 -1 -1 -1 -1
"238" 7 -1 -1 -0.283 0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 0.966 -0.873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.99 -0.01 -1 -1 -1 -1 -1 -1 -0.893 -1 -1 -1 -1 -1 -1 -1 0.18 1 0.527 0.193 0.042 0.286 0.592 0.875 0.939 0.743 -0.585 -1 -1 -1 -1 -1 -1 -0.066 0.747 0.939 0.875 0.619 0.312 0.042 -0.129 0.949 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 -1 -1 -1 -1 -0.555 0.944 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.356 0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 0.939 -0.818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.959 -0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.369 0.53 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 0.988 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.194 0.922 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.876 0.018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 -0.531 -0.421 0.791 0.252 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.753 0.928 -0.091 -0.956 -1 -1 -1 -1 -1 -1 -1 -1
"239" 7 -1 -0.994 0.407 1 0.737 0.142 -0.346 -0.392 -0.773 -0.83 -0.72 -0.966 -1 -1 -1 -1 -1 -0.983 0.973 1 1 1 1 1 0.976 0.876 1 0.759 0.681 -0.479 -1 -1 -1 -1 0.082 1 1 1 1 1 1 1 1 1 1 0.649 -1 -1 -1 -1 -0.995 -0.65 -0.162 0.148 0.884 0.884 0.884 0.884 0.481 0.996 1 0.963 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.517 1 0.557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.597 0.974 1 -0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.923 0.636 1 0.731 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.38 1 0.964 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 1 1 0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 0.975 1 0.791 -0.572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.752 1 0.958 -0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.296 1 1 0.008 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 0.98 1 0.448 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.398 1 0.755 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.918 0.966 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.496 0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1
"240" 7 -1 -1 -1 -1 -0.731 -0.208 -0.208 -0.363 -0.871 -1 -1 -0.925 0.246 -1 -1 -1 -1 -1 -1 -0.77 0.66 1 1 1 0.88 0.585 0.585 0.697 0.964 -0.945 -1 -1 -1 -1 -0.955 0.785 1 0.455 -0.17 0.335 0.76 1 1 1 1 -0.621 -1 -1 -1 -1 -0.635 0.971 0.653 -0.887 -1 -1 -0.979 -0.253 0.738 1 0.864 -0.945 -1 -1 -1 -1 -1 -0.383 -0.706 -1 -1 -1 -1 -0.975 0.801 1 0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.524 0.992 0.992 -0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.247 1 0.739 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.903 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.196 1 0.609 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.575 1 0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.719 1 0.968 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1 1 0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.494 1 -0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.953 0.905 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.801 1 0.719 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.656 0.237 -1 -1 -1 -1 -1 -1 -1
"241" 7 -1 -1 -0.122 0.84 0.151 -0.721 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 0.948 1 1 0.841 0.585 0.22 0.15 -0.019 -0.019 -0.107 -0.963 -1 -1 -1 -1 -1 -0.603 0.541 1 1 1 1 1 1 1 1 -0.062 -1 -1 -1 -1 -1 -1 -0.994 -0.962 -0.524 -0.358 -0.142 -0.028 -0.018 0.993 1 -0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5 1 0.959 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 0.174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.705 0.981 0.997 -0.442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.074 1 0.755 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.68 0.909 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.222 1 0.402 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 1 0.958 -0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.765 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 0.998 0.974 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 1 0.71 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.97 1 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.958 0.702 -0.767 -1 -1 -1 -1 -1 -1 -1
"242" 7 -1 -1 -1 -0.996 0.052 -0.831 -1 -1 -1 -0.872 0.241 0.957 -0.08 -1 -1 -1 -1 -1 -1 -1 0.413 0.319 -0.971 -0.718 -0.061 0.677 1 1 0.547 -1 -1 -1 -1 -1 -1 -1 0.562 0.953 0.815 1 0.994 0.803 0.175 1 0.317 -1 -1 -1 -1 -1 -1 -0.668 0.978 0.784 0.033 0.026 -0.595 -1 0.145 1 -0.276 -1 -1 -1 -1 -1 -1 0.44 1 0.282 -1 -1 -1 -0.92 0.858 0.883 -0.83 -1 -1 -1 -1 -1 -1 0.508 1 -0.095 -1 -1 -1 -0.345 1 0.213 -1 -1 -1 -1 -1 -1 -1 0.618 0.998 -0.435 -1 -1 -1 0.245 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -0.691 0.036 -0.993 -1 -1 -1 0.676 0.935 -0.897 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.974 0.472 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.231 1 -0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.608 0.943 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.937 0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.368 1 -0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.148 0.995 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.747 0.538 -0.995 -1 -1 -1 -1 -1 -1
"243" 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.828 -0.1 0.761 0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 -0.274 0.48 0.936 1 1 0.735 -0.999 -1 -1 -1 -1 -1 -1 -0.622 0.117 0.823 1 1 0.924 0.434 0.802 1 -0.664 -1 -1 -1 -1 -0.944 0.292 0.946 1 1 0.596 -0.216 -0.801 -0.94 0.816 1 -0.692 -1 -1 -1 -1 -0.721 0.52 0.552 0.179 -0.59 -0.979 -1 -1 -0.611 1 0.879 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.199 1 0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 1 -0.4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.889 0.858 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 1 0.148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.471 1 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.938 0.82 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.12 1 0.162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.393 1 -0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.925 0.801 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 1 0.475 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.591 0.347 -1 -1 -1 -1 -1 -1
"244" 7 -1 -1 -1 -1 -0.181 0.017 0.063 0.006 -0.082 -0.081 0.104 0.278 -1 -1 -1 -1 -1 -1 -1 -1 -0.028 -1 -1 -1 -1 -1 0.106 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 -1 -1 -1 -1 -0.911 0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 -0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.235 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.134 -0.649 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.199 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 1 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.442 -0.972 -1 -1 -1 -1 -1 -1
"245" 7 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 -0.18 0.498 0.704 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.237 0.945 1 0.911 1 -0.233 -1 -1 -1 -1 -1 -1 -1 -0.479 0.368 0.801 0.955 0.633 -0.222 -0.268 1 -0.198 -1 -1 -1 -1 -1 -1 -1 0.273 1 0.438 -0.636 -1 -1 -0.181 1 -0.362 -1 -1 -1 -1 -1 -1 -0.653 0.999 0.438 -0.971 -1 -1 -1 0.116 0.9 -0.913 -1 -1 -1 -1 -1 -1 -0.18 0.977 -0.65 -1 -1 -1 -0.988 0.667 0.512 -1 -1 -1 -1 -1 -1 -1 -0.97 -0.543 -1 -1 -1 -1 -0.67 1 0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.195 1 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.685 0.668 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.989 0.017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.396 1 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.123 0.997 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.619 0.66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.882 0.976 0.053 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.996 0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.491 0.079 -1 -1 -1 -1 -1 -1
"246" 7 -1 -1 -1 -1 -1 -1 -0.156 0.536 0.549 1 1 0.778 0.536 -0.145 -0.988 -1 -1 -0.698 0.412 0.358 0.681 0.278 0.898 1 1 1 0.966 0.899 1 1 -0.239 -1 -1 0.655 1 1 0.856 0.348 0.102 -0.345 -0.826 -0.826 -0.84 -0.892 -0.573 1 0.518 -1 -1 -0.429 -0.043 -0.1 -0.852 -1 -1 -1 -1 -1 -1 -1 -0.436 1 0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.15 1 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.86 1 -0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.34 1 0.723 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.656 0.965 -0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 0.593 1 0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.489 1 0.844 -0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.293 1 0.885 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 1 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.789 1 0.318 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 1 0.754 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.411 1 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.252 0.499 -0.975 -1 -1 -1 -1 -1 -1 -1
"247" 7 -1 -1 -1 -1 -1 -1 -1 -0.165 0.304 0.913 0.905 -0.128 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.958 -0.326 0.725 0.983 1 1 1 1 0.367 -1 -1 -1 -1 -1 -1 0.065 0.826 0.996 1 0.983 0.567 0 0.425 1 0.986 -0.788 -1 -1 -1 -1 -0.759 0.933 1 1 0.812 -0.352 -0.982 -1 0.202 1 0.999 -0.636 -1 -1 -1 -1 -0.862 0.84 1 0.281 -0.755 -1 -1 -0.968 0.64 1 0.89 -0.906 -1 -1 -1 -1 -1 -0.652 0.131 -0.603 -1 -1 -1 -0.521 0.996 1 0.795 -0.948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.278 1 1 0.66 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 0.923 1 1 -0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.329 1 1 0.907 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.691 1 1 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.32 0.99 1 0.993 -0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 0.875 1 1 0.608 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.18 1 1 0.921 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.562 1 1 0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.087 1 1 0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 -0.018 0.97 -0.092 -1 -1 -1 -1 -1 -1
"248" 7 -1 -1 -0.755 0.727 -0.647 -1 -1 -1 -1 -1 -1 -0.811 0.506 0.219 -1 -1 -1 -1 0.313 1 -0.19 -0.959 -1 -1 -1 -0.907 -0.204 0.693 1 -0.278 -1 -1 -1 -1 0.296 1 1 0.751 0.373 0.36 0.661 0.794 1 1 0.735 -0.952 -1 -1 -1 -1 -0.527 0.903 1 1 1 1 0.973 0.537 0.902 1 -0.191 -1 -1 -1 -1 -1 -1 -0.725 -0.117 0.22 -0.039 -0.329 -0.854 -0.511 0.989 0.981 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.412 1 0.005 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 -0.69 -1 -0.61 0.991 0.999 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.778 0.976 0.03 0.477 1 0.959 0.367 0.335 -0.661 -1 -1 -1 -1 -1 -1 -0.197 1 1 1 1 1 1 1 0.995 -0.424 -1 -1 -1 -1 -1 -1 -0.947 -0.559 -0.243 0.784 1 0.951 0.663 0.903 -0.125 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.63 1 0.227 -0.909 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.443 1 1 -0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 1 0.805 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.43 1 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 0.932 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.672 0.996 0.128 -0.894 -1 -1 -1 -1 -1 -1 -1
"249" 7 -1 -1 -1 -0.679 0.407 0.111 0.111 0.111 0.111 0.435 0.654 0.291 -0.887 -1 -1 -1 -1 -1 -1 -0.302 1 1 1 1 1 1 1 1 -0.216 -1 -1 -1 -1 -1 -1 -1 -0.828 -0.555 -0.555 -0.555 -0.629 -1 -0.13 1 0.13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.093 1 -0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.351 1 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.739 0.852 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.476 1 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.252 1 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.998 0.61 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.032 1 -0.313 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.704 0.855 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.564 1 0.317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.169 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.164 0.989 -0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.757 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.694 -0.028 -1 -1 -1 -1 -1 -1 -1
